# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
08:22:08,20,54.62,99.00,39.05,3.364,3.483,119,1.50,True,True,54.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.418,3.411,3.452,3.442,3.445,3.375,3.483,3.370,3.419,3.429,3.364,3.387,3.428,3.384,3.405,3.408,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:14,21,54.62,99.00,39.05,3.364,3.483,119,1.50,True,True,54.62,1.50,0x00,0x0E,0x80,0x00,0x00,3.419,3.411,3.452,3.443,3.445,3.375,3.483,3.370,3.419,3.429,3.364,3.387,3.429,3.384,3.405,3.405,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:20,22,54.62,99.00,39.05,3.365,3.484,119,1.50,True,True,54.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.419,3.411,3.453,3.443,3.446,3.375,3.484,3.370,3.419,3.429,3.365,3.387,3.429,3.384,3.405,3.411,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:26,23,54.63,99.00,39.05,3.365,3.484,119,1.50,True,True,54.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.419,3.412,3.453,3.443,3.446,3.375,3.484,3.370,3.419,3.429,3.365,3.387,3.429,3.385,3.405,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.90,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:32,24,54.63,99.00,39.05,3.365,3.485,120,1.50,True,True,54.63,1.50,0x00,0x0E,0x80,0x00,0x00,3.419,3.412,3.453,3.444,3.446,3.376,3.485,3.370,3.419,3.430,3.365,3.387,3.429,3.385,3.405,3.405,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:38,25,54.64,99.00,39.05,3.365,3.485,120,1.50,True,True,54.64,1.50,0x00,0x0E,0x80,0x00,0x00,3.419,3.412,3.454,3.444,3.447,3.376,3.485,3.371,3.420,3.430,3.365,3.387,3.430,3.385,3.406,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:44,26,54.64,99.00,39.05,3.365,3.486,121,1.50,True,True,54.64,1.50,0x00,0x0E,0x80,0x00,0x00,3.420,3.412,3.454,3.444,3.447,3.376,3.486,3.371,3.420,3.430,3.365,3.387,3.430,3.385,3.406,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:50,27,54.64,99.00,39.05,3.365,3.486,121,1.50,True,True,54.64,1.50,0x00,0x0E,0x80,0x00,0x00,3.420,3.412,3.454,3.444,3.447,3.376,3.486,3.371,3.420,3.430,3.365,3.387,3.430,3.385,3.406,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:56,28,54.65,99.00,39.15,3.365,3.487,122,1.50,True,True,54.65,1.50,0x00,0x0E,0x80,0x00,0x00,3.420,3.413,3.455,3.445,3.448,3.376,3.487,3.371,3.420,3.431,3.365,3.388,3.430,3.385,3.406,3.410,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:02,29,54.65,99.00,39.15,3.365,3.487,122,1.50,True,True,54.65,1.50,0x00,0x0E,0x80,0x00,0x00,3.420,3.413,3.455,3.445,3.448,3.376,3.487,3.371,3.420,3.431,3.365,3.388,3.431,3.385,3.406,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:08,30,54.65,99.00,39.15,3.365,3.487,122,1.50,True,True,54.65,1.50,0x00,0x0E,0x80,0x00,0x00,3.421,3.413,3.455,3.445,3.448,3.376,3.488,3.371,3.421,3.431,3.365,3.388,3.431,3.386,3.406,3.405,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:14,31,54.66,99.00,39.15,3.365,3.488,123,1.50,True,True,54.66,1.50,0x00,0x0E,0x80,0x00,0x00,3.421,3.413,3.456,3.446,3.448,3.376,3.488,3.371,3.421,3.431,3.365,3.388,3.431,3.386,3.407,3.412,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:20,32,54.66,99.00,39.15,3.365,3.488,123,1.50,True,True,54.66,1.50,0x00,0x0E,0x80,0x00,0x00,3.421,3.413,3.456,3.446,3.449,3.376,3.488,3.371,3.421,3.432,3.365,3.388,3.431,3.386,3.407,3.410,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:26,33,54.66,99.00,39.15,3.365,3.489,124,1.50,True,True,54.66,1.50,0x00,0x0E,0x80,0x00,0x00,3.421,3.414,3.456,3.446,3.449,3.377,3.489,3.371,3.421,3.432,3.365,3.388,3.431,3.386,3.407,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:32,34,54.66,99.00,39.15,3.365,3.489,124,1.50,True,True,54.66,1.50,0x00,0x0E,0x80,0x00,0x00,3.421,3.414,3.457,3.447,3.449,3.377,3.489,3.371,3.422,3.432,3.365,3.388,3.432,3.386,3.407,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:38,35,54.67,99.00,39.15,3.365,3.490,125,1.50,True,True,54.67,1.50,0x00,0x0E,0x80,0x00,0x00,3.422,3.414,3.457,3.447,3.450,3.377,3.490,3.371,3.422,3.432,3.365,3.389,3.432,3.386,3.407,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:44,36,54.67,99.00,39.15,3.365,3.490,125,1.50,True,True,54.67,1.50,0x00,0x0E,0x80,0x00,0x00,3.422,3.414,3.457,3.447,3.450,3.377,3.490,3.371,3.422,3.433,3.365,3.389,3.432,3.386,3.408,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:50,37,54.68,99.00,39.15,3.365,3.491,126,1.50,True,True,54.67,1.50,0x00,0x0E,0x80,0x00,0x00,3.422,3.414,3.458,3.448,3.450,3.377,3.491,3.371,3.422,3.433,3.365,3.389,3.433,3.386,3.408,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:23:56,38,54.68,99.00,39.15,3.365,3.491,126,1.50,True,True,54.68,1.50,0x00,0x0E,0x80,0x00,0x00,3.422,3.415,3.458,3.448,3.451,3.377,3.491,3.372,3.422,3.433,3.365,3.389,3.433,3.387,3.408,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:02,39,54.68,99.00,39.15,3.365,3.492,127,1.50,True,True,54.68,1.50,0x00,0x0E,0x80,0x00,0x00,3.423,3.415,3.458,3.448,3.451,3.377,3.492,3.372,3.423,3.433,3.365,3.389,3.433,3.387,3.408,3.406,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:08,40,54.68,99.00,39.15,3.365,3.492,127,1.50,True,True,54.68,1.50,0x00,0x0E,0x80,0x00,0x00,3.423,3.415,3.459,3.448,3.451,3.377,3.492,3.372,3.423,3.434,3.365,3.389,3.433,3.387,3.408,3.404,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.99,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:14,41,54.69,99.00,39.15,3.365,3.493,128,1.50,True,True,54.69,1.50,0x00,0x0E,0x80,0x00,0x00,3.423,3.415,3.459,3.449,3.452,3.377,3.493,3.372,3.423,3.434,3.365,3.389,3.434,3.387,3.408,3.410,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.01,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:20,42,54.69,99.00,39.15,3.365,3.493,128,1.50,True,True,54.69,1.50,0x00,0x0E,0x80,0x00,0x00,3.423,3.415,3.459,3.449,3.452,3.377,3.493,3.372,3.423,3.434,3.365,3.389,3.434,3.387,3.409,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:26,43,54.70,99.00,39.15,3.366,3.494,128,1.50,True,True,54.70,1.50,0x00,0x0E,0x80,0x00,0x00,3.424,3.415,3.460,3.449,3.452,3.378,3.494,3.372,3.424,3.434,3.366,3.390,3.434,3.387,3.409,3.412,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:32,44,54.70,99.00,39.15,3.366,3.494,128,1.50,True,True,54.70,1.50,0x00,0x0E,0x80,0x00,0x00,3.424,3.416,3.460,3.450,3.453,3.378,3.494,3.372,3.424,3.435,3.366,3.390,3.434,3.388,3.409,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:38,45,54.70,99.00,39.15,3.366,3.495,129,1.50,True,True,54.71,1.50,0x00,0x0E,0x80,0x00,0x00,3.424,3.416,3.460,3.450,3.453,3.378,3.495,3.372,3.424,3.435,3.366,3.390,3.435,3.388,3.409,3.415,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:44,46,54.71,99.00,39.15,3.366,3.495,129,1.50,True,True,54.71,1.50,0x00,0x0E,0x80,0x00,0x00,3.424,3.416,3.461,3.450,3.453,3.378,3.495,3.372,3.424,3.435,3.366,3.390,3.435,3.388,3.409,3.414,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:50,47,54.71,99.00,39.15,3.366,3.496,130,1.50,True,True,54.71,1.50,0x00,0x0E,0x80,0x00,0x00,3.424,3.416,3.461,3.451,3.454,3.378,3.496,3.372,3.424,3.436,3.366,3.390,3.435,3.388,3.410,3.409,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:24:56,48,54.71,99.00,39.15,3.366,3.496,130,1.50,True,True,54.71,1.50,0x00,0x0E,0x80,0x00,0x00,3.425,3.417,3.461,3.451,3.454,3.378,3.496,3.372,3.425,3.436,3.366,3.390,3.435,3.388,3.410,3.406,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
