# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
08:50:41,20,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:50:47,21,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.38,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:50:53,22,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:50:59,23,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:05,24,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:11,25,53.24,99.00,30.65,3.326,3.329,3,1.50,True,True,53.24,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.44,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:18,26,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.326,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.43,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:23,27,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.327,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:29,28,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:35,29,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.323,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:41,30,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:47,31,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.328,3.328,3.328,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:53,32,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.329,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.320,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:51:59,33,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.319,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.92,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:05,34,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.318,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:11,35,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.318,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:17,36,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.6,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:23,37,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.326,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.318,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:29,38,53.25,99.00,30.65,3.326,3.329,3,1.50,True,True,53.25,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.317,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.20,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:35,39,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.329,3.330,3.330,3.324,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:41,40,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.329,3.330,3.330,3.324,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.06,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:47,41,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.329,3.330,3.330,3.324,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.31,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:53,42,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:52:59,43,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.323,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.44,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:06,44,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:12,45,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:18,46,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:24,47,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:53:29,48,53.26,99.00,30.65,3.327,3.330,3,1.50,True,True,53.26,1.50,0x00,0x0E,0x80,0x00,0x00,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.330,3.330,3.330,3.330,3.330,3.322,23.4,22.9,23.2,23.5,23.4,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
